NODE1	INTERACTION_TYPE	NODE2
SRC	controls-phosphorylation-of	PCDHB8
SRC	controls-state-change-of	PCDHB8
SRC	controls-phosphorylation-of	PCDHGA10
SRC	controls-state-change-of	PCDHGA10
SRC	controls-phosphorylation-of	PCDHGA11
SRC	controls-state-change-of	PCDHGA11
SRC	controls-phosphorylation-of	PCDHGA12
SRC	controls-state-change-of	PCDHGA12
SRC	controls-phosphorylation-of	PCDHGA1
SRC	controls-state-change-of	PCDHGA1
SRC	controls-phosphorylation-of	PCDHGA2
SRC	controls-state-change-of	PCDHGA2
SRC	controls-phosphorylation-of	PCDHGA3
SRC	controls-state-change-of	PCDHGA3
SRC	controls-phosphorylation-of	PCDHGA5
SRC	controls-state-change-of	PCDHGA5
SRC	controls-phosphorylation-of	PCDHGA6
SRC	controls-state-change-of	PCDHGA6
SRC	controls-phosphorylation-of	PCDHGA7
SRC	controls-state-change-of	PCDHGA7
SRC	controls-phosphorylation-of	PCDHGA8
SRC	controls-state-change-of	PCDHGA8
SRC	controls-phosphorylation-of	PCDHGB1
SRC	controls-state-change-of	PCDHGB1
SRC	controls-phosphorylation-of	PCDHGB2
SRC	controls-state-change-of	PCDHGB2
SRC	controls-phosphorylation-of	PCDHGB4
SRC	controls-state-change-of	PCDHGB4
SRC	controls-phosphorylation-of	PCDHGB6
SRC	controls-state-change-of	PCDHGB6
SRC	controls-phosphorylation-of	PCDHGB7
SRC	controls-state-change-of	PCDHGB7
SRC	controls-phosphorylation-of	PCDHGC3
SRC	controls-state-change-of	PCDHGC3
SRC	controls-phosphorylation-of	PCDHGC4
SRC	controls-state-change-of	PCDHGC4
SRC	controls-phosphorylation-of	PCDHGC5
SRC	controls-state-change-of	PCDHGC5
WNT10A	controls-phosphorylation-of	CTNNB1
WNT10A	controls-state-change-of	CTNNB1
WNT10B	controls-phosphorylation-of	CTNNB1
WNT10B	controls-state-change-of	CTNNB1
WNT11	controls-phosphorylation-of	CTNNB1
WNT11	controls-state-change-of	CTNNB1
WNT16	controls-phosphorylation-of	CTNNB1
WNT16	controls-state-change-of	CTNNB1
WNT1	controls-phosphorylation-of	CTNNB1
WNT1	controls-state-change-of	CTNNB1
WNT2B	controls-phosphorylation-of	CTNNB1
WNT2B	controls-state-change-of	CTNNB1
WNT2	controls-phosphorylation-of	CTNNB1
WNT2	controls-state-change-of	CTNNB1
WNT3A	controls-phosphorylation-of	CTNNB1
WNT3A	controls-state-change-of	CTNNB1
WNT3	controls-phosphorylation-of	CTNNB1
WNT3	controls-state-change-of	CTNNB1
WNT4	controls-phosphorylation-of	CTNNB1
WNT4	controls-state-change-of	CTNNB1
WNT5A	controls-phosphorylation-of	CTNNB1
WNT5A	controls-state-change-of	CTNNB1
WNT5B	controls-phosphorylation-of	CTNNB1
WNT5B	controls-state-change-of	CTNNB1
WNT6	controls-phosphorylation-of	CTNNB1
WNT6	controls-state-change-of	CTNNB1
WNT7A	controls-phosphorylation-of	CTNNB1
WNT7A	controls-state-change-of	CTNNB1
WNT7B	controls-phosphorylation-of	CTNNB1
WNT7B	controls-state-change-of	CTNNB1
WNT8A	controls-phosphorylation-of	CTNNB1
WNT8A	controls-state-change-of	CTNNB1
WNT8B	controls-phosphorylation-of	CTNNB1
WNT8B	controls-state-change-of	CTNNB1
WNT9A	controls-phosphorylation-of	CTNNB1
WNT9A	controls-state-change-of	CTNNB1
WNT9B	controls-phosphorylation-of	CTNNB1
WNT9B	controls-state-change-of	CTNNB1
YES1	controls-phosphorylation-of	FER
YES1	controls-state-change-of	FER
